timestamp,city,temperature,description
2026-07-11T02:41:42.833Z,Dartford,17.9,scattered clouds
2026-07-11T06:13:15.325Z,Dartford,19.32,scattered clouds
2026-07-11T09:37:50.987Z,Dartford,23.97,clear sky
2026-07-11T11:05:28.536Z,Dartford,26.71,clear sky
2026-07-11T13:20:03.412Z,Dartford,26.92,clear sky
2026-07-11T14:53:54.504Z,Dartford,27.42,clear sky
2026-07-11T16:58:42.514Z,Dartford,27.29,clear sky
2026-07-11T19:03:47.426Z,Dartford,23.5,clear sky
2026-07-11T20:48:35.793Z,Dartford,20.46,clear sky
2026-07-11T22:49:15.950Z,Dartford,18.21,clear sky
2026-07-12T02:49:23.409Z,Dartford,16.95,clear sky
2026-07-12T06:32:55.888Z,Dartford,18.14,broken clouds
2026-07-12T09:51:06.728Z,Dartford,23.89,few clouds
2026-07-12T11:10:04.089Z,Dartford,26.14,few clouds
2026-07-12T13:20:46.662Z,Dartford,29.05,clear sky
2026-07-12T14:56:42.449Z,Dartford,28.76,clear sky
2026-07-12T16:58:53.691Z,Dartford,26.99,clear sky
2026-07-12T19:06:29.765Z,Dartford,24.61,clear sky
2026-07-12T20:49:46.302Z,Dartford,21.29,clear sky
2026-07-12T22:49:55.648Z,Dartford,18.11,clear sky
2026-07-13T02:50:54.152Z,Dartford,15.24,scattered clouds
2026-07-13T06:53:10.873Z,Dartford,19.12,overcast clouds
2026-07-13T11:11:49.587Z,Dartford,23.7,broken clouds
2026-07-13T14:34:56.810Z,Dartford,25.7,clear sky
2026-07-13T17:55:02.089Z,Dartford,24.92,scattered clouds
